"id","rhyme_battle_id","instagram_profile_id","href","alt","timestamp","post_quantity","description","created_at","updated_at"
"C9H9uk4ObzT","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9H9uk4ObzT/","Photo by Batalha Do Coreto in Praça De Justinópolis with @enoisja1zn, @s.usu__, @hynoto_mc, @luazin.___, @notoriusboard, @yangx.ofc, @eo_hyrochi, @shakuro_emici, @enjoei_deprensado, @dennissousreserva, and @_sr_maui. Nenhuma descrição de foto disponível..","1720361675","1","Só agradece a geral q esteve presente na última edição,q bang lindo família🔥E nn se esqueça Quarta-feira tem mais 🔥🫡","1732557189","1732557189"
"C9LdBLJuZed","3","3","https://www.instagram.com/batalhadafex_/p/C9LdBLJuZed/","Photo shared by BATALHA DA FEX on July 08, 2024 tagging @rapladonortebr, @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, and @duelonacional. Nenhuma descrição de foto disponível..","1720479943","1","PRÉ SELETIVA REGIONAL NA BDF!!É isso família cem esse sábado dia 13 vai rolar a nossa pré seletiva regional, e garantimos pra vocês, vai ser HISTÓRICO!! Além da vaga pro regional, o campeão também vai voltar forte pra casa com um tênis da @isekaishoes , 4 latas de xeque-mate, um cachorro quente da @hotdog_dapaula e outras premiações surpresa.Informações:Dia 13/07Inscrições até as 20h8 ou 16 MCs Minas e monas tem 25 % das vagas confirmadas Vaga para seletiva regional da zona norte.Em breve soltaremos quem são os grandes jurados da noite. Cola com a gente que nós prometemos a vocês uma noite histórica!!!Flyer: @blackprince.og","1732557051","1732557051"
"C9N2pouuuob","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9N2pouuuob/","Photo shared by Batalha Do Coreto on July 09, 2024 tagging @tani.ink_tattoo, @espelunca4i20, @_jack_stickers, and @dennissousreserva. Nenhuma descrição de foto disponível..","1720559291","1","BATALHA DO CORETO 🔥 MODO: 30 segundos /individual 16 vagas para sorteio 🔥 Mc's com vaga Garantida:1⁰lugar no Ranking @hynoto_mc2⁰ lugar no ranking @bpoetico@enoisja1zn3⁰ lugar do ranking @amim__44@eubrumm🎁Premiação:@_batalhadocoreto_ 10 Pontos no Ranking Vaga Garantida na edição especial @stanley.ink_ /@tutii_lettersTattoo no valor de 200$Mestre de Cerimônia@dennissousreserva⏰Horário: 19:30 horas(Inscrições até  as 20:00) após esse horárioa lista fecha | 20:10h a Batalha começa,Mc's por favor nn atrasarem 📍Local:Av.Denise Cristina da Rocha,n⁰4476,Praça do Justinopolis 🔥 Não deixem de nos seguir aqui no insta e nos marcar nos posts e stories! @_batalhadocoreto_📸Explana pra geral chama os amigos🎶","1732557189","1732557189"
"C9QZo85ycb0","3","3","https://www.instagram.com/batalhadafex_/p/C9QZo85ycb0/","Photo shared by BATALHA DA FEX on July 10, 2024 tagging @monge73_, @familia_de_rua, @rapladonortebr, @nutrilhar, @duelonacional, and @amazonita_prod. Nenhuma descrição de foto disponível..","1720676799","1","JURADOS DA NOITEGrafiteiro, MC, hip hopper, palestrante, produtor de conteúdo, criador da batalha griot, em resumo, um dos maiores mestres da cultura hip hop do Brasil. Mais de 20 anos de hip hop e uma infinidade de projetos e feitos ao longo dos anos, @monge73_ vem para ser nosso grande jurado na pré seletiva regional de sábado.Mulher, negra, produtora cultural, executiva e artística, gestora cultural, mestre de cerimônia, fundadora da Nutrilhar, não existem adjetivos que definem essa mulher, umas das maiores referências que temos na cena de BH. @amazonita_prod chega com toda sua experiência para ser nossa grande jurada na pré seletiva regional de sábado.Carregou aí?? Nosso time tá fechado e pronto pra fazer mais uma edição histórica, MCs, venham preparados. Contamos com a presença de geral, nos vemos nas arquibancadas!!!","1732557051","1732557051"
"C9VBq3KO8yM","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9VBq3KO8yM/","Photo by Batalha Do Coreto in Praça De Justinópolis with @kety.mc, @tani.ink_tattoo, and @batalhadafex_. Nenhuma descrição de foto disponível..","1720799949","1","E isso mesmo família demorou um pouco mais tá na pista a campeã da nossa última edição do dia 10/03 foi a Braba da ZN ela mesmo @kety.mc em uma final monstra com o Brabo da @batalhadafex_  ele mesmo @luazin.___ q tbm Rimou muito,a Braba ganhou uma tattoo no valor de 200$ q os brabos @stanley.ink_ /@tutii_letters deixaram forte.","1732557189","1732557189"
"C9XkVBaucvh","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9XkVBaucvh/","Photo by Batalha Do Coreto in Praça De Justinópolis with @isahrainbow, @deu_ondaloja, @l.u.n.ox, @espelunca4i20, @_jack_stickers, @rfwinter_, @dennissousreserva, and @solovernb. Nenhuma descrição de foto disponível..","1720965347","1","BATALHA DO CORETO 🔥ESQUENTA PARA EDIÇÃO ESPECIAL BDC 🔥 MODO: Bate e Volta /individual 12 MC's Confirmados 4 vagas para sorteio 🔥 🎁Premiação:@_batalhadocoreto_ 10 Pontos no Ranking Vaga Garantida na edição especial @isahrainbow1ª Tattoo no valor de 300$@deu_ondaloja1ª Peita Oversized Braba @rfwinter_1 Cinzeiro Personalizado 1 Incensário Personalizado @o_karmardn1 ensaio fotográfico @l.u.n.oxFolhinha BDC 🔥 Mestre de Cerimônia@dennissousreserva⏰Horário: 19:30 horas(Inscrições até  as 20:00) após esse horárioa lista fecha | 20:10h a Batalha começa,Mc's por favor nn atrasarem 📍Local:Av.Denise Cristina da Rocha,n⁰4476,Praça do Justinopolis 🔥 Não deixem de nos seguir aqui no insta e nos marcar nos posts e stories! @_batalhadocoreto_📸Explana pra geral chama os amigos🎶","1732557189","1732557189"
"C9ab9T6uONO","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9ab9T6uONO/","Photo shared by Batalha Do Coreto on July 14, 2024 tagging @hynoto_mc. Nenhuma descrição de foto disponível..","1720981579","2","E isso mesmo família,tá na pista os dois Primeiros Mc's Confirmados para o esquenta da edição especial 🔥 1º MC CONFIRMADO 🔥@hynoto_mc Líder do Ranking BDC e Maior campeão BDC com 20 títulos,ele vem com tudo para essa edição prometendo levar sua 21ª Folhinha BDC se Mantendo como maior campeão absoluto BDC 🔥2º MC CONFIRMADO @ghost_da_cena 🌻 monstro das Batalhas da Região central confirmou Presença na casa 2 vez q colara na casa na 1ª vez q colou saiu como vice campeão, agora ele retorna prometendo entrega o melhor do Freestyle,e leva sua 1ª folhinha BDC para casa 🔥APOIO:@deu_ondaloja @_jack_stickers @espelunca4i20 @rfwinter_ @o_karmardn @solovernb","1732557189","1732557189"
"C9clOPpuUfP","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9clOPpuUfP/","Photo shared by Batalha Do Coreto on July 15, 2024 tagging @young.banksy. Nenhuma descrição de foto disponível..","1721054577","3","Bora de mais confirmados para Quarta-feira? 🔥Comenta oq achou desses brabos 🔥3º confirmado @young.banksy o monstro da Gastação a casa torna 2 vezes campeão da BDC o Brabo retorna com tudo para buscar sua 3 folhinha 🔥4º confirmado @bjunnior_1 o brabo do @rapdocachoeira já esteve na casa várias vezes protagonizou várias Batalhas brabas na BDC,tá vindo com tudo atrás da sua 1ª folhinha BDC 🔥 5º confirmado @marquesdarima o brabo está de volta na casa e sua segunda vez na casa,onde na edição de retorno da BDC ele colou e protagonizou a melhor Batalha da noite contra nosso maior campeão,o brabo retorna a casa atrás da sua 1ª folhinha BDC 🔥APOIO:@espelunca4i20 @deu_ondaloja @isahrainbow @rfwinter_ @o_karmardn @_jack_stickers @solovernb@l.u.n.ox","1732557189","1732557189"
"C9fGmUsu8lw","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9fGmUsu8lw/","Photo shared by Batalha Do Coreto on July 16, 2024 tagging @eaespratzz. Nenhuma descrição de foto disponível..","1721138078","4","É isso mesmo família,tá na pista +4 mc's confirmados para o esquenta de amanhã 🔥 6º MC CONFIRMADO @eaespratzz Diretamente das Ruas de São Paulo,para ZN de BH o Brabo confirmou Presença certa na casa pela primeira vez o Brabo vem deixar umas Barras na BDC e promete levar sua 1ª Folhinha BDC Para SP 🔥7º MC CONFIRMADO@nobert_90 ele q Faz parte da Nova geração o menor mais invocado da @clandestina031bh  confirmar presença na casa pela segunda vez o brabo Promete da muito trabalho para seus Adversários e promete buscar sua 1ª folhinha BDC 🔥 8º MC CONFIRMADO @tjmc_031 o Brabo da Região de Neves tbm confirmou Presença na casa,vem com tudo para garantir sua 1ª Folhinha BDC 🔥9º MC CONFIRMADO @rickzinmc o Brabo das Batalhas da região central de BH tbm confirmou Presença pela segunda vez na casa,já mandou avisa q vai da muito trabalho para seus Adversários e que vai levar a folhinha BDC para casa 🔥 APOIO:@deu_ondaloja @isahrainbow @o_karmardn @rfwinter_ @espelunca4i20 @solovernb @_jack_stickers","1732557189","1732557189"
"C9fJF-iuy-W","3","3","https://www.instagram.com/batalhadafex_/p/C9fJF-iuy-W/","Photo shared by BATALHA DA FEX on July 16, 2024 tagging @amimdazn. Nenhuma descrição de foto disponível..","1726701430","4","AMIM NO REGIONAL ZONA NORTE!!!Noite incrível, casa cheia, numa chave difícil e com confrontos acirrados, @amim__44 levou a melhor numa final pesada contra o mano @lilsab_031 e garantiu sua vaga no regional zn. Além da vaga, o campeão também levou pra casa: Uma peita da @pereiracompanny , 1 cachorro quente da @hotdog_dapaula , 4 latas da bebida xeque-mate e 100 reais. O vice também não saiu de mãos abanando e levou pra casa 50 reais, 2 latas de xeque-mate e um açaí da @acaidcampos .Essa batalha contou com o apoio da @xequematebebidas juntamente com @pedro_patrus . Gratidão a todo mundo que esteve com a gente mas arquibancadas esse sábado, nos vemos em breve em mais uma edição foda!!!","1732557051","1732557051"
"C9hvAoUOUnk","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9hvAoUOUnk/","Photo shared by Batalha Do Coreto on July 17, 2024 tagging @enoisja1zn. Nenhuma descrição de foto disponível..","1721231109","6","E isso família tá na pista os últimos 5 confirmados para o esquenta BDC de HOJEEEEEE 🔥 10º MC CONFIRMADO @enoisja1zn isso MSM família o brabo da ZN tá confirmado para no edição de hoje 5 vezes campeão BDB o Brabo vem atrás da sua 6 folhinha BDC 🔥 11º MC CONFIRMADO @luazin.___ e isso família o brabo da @batalhadafex_ tbm confirmou Presença na BDC de Hj tbm 2 vezes campeão BDC o Brabo vem atrás da sua 3ª Folhinha BDC 🔥 12º @_riosbh é isso família pela 1ª vez na casa diretamente das Batalhas centrais de BH para ZN o brabo tá na casa prometendo entrega muita Rima Boa 🔥13º MC CONFIRMADO @lksilvamc Diretamente das Batalhas da Região central de Neves o Brabo pela 1ª vez confirmar presença na edição de hoje o homi vem com tudo e promete levar sua 1ª folhinha BDC 🔥 14º MC CONFIRMADO @eo_hyrochi diretamente das Batalhas centrais de Neves o Brabo Marca presença na casa de novo o homi vem com tudo correndo atrás da sua 1ª folhinha BDC 🔥 15º MC CONFIRMADO @tonin_unico É isso MSM família pela primeira vez na casa o brabo vem com tudo prometendo entrega o melhor do Freestyle 🔥APOIO:@espelunca4i20@deu_ondaloja@_jack_stickers @solovernb @o_karmardn @rfwinter_ @l.u.n.ox","1732557189","1732557189"
"C9iLM8auUlE","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9iLM8auUlE/","Photo by Batalha Do Coreto in Praça De Justinópolis with @isahrainbow, @davienomc, @taldo.niick, @o_karmardn, @deu_ondaloja, @duelonacional, @l.u.n.ox, @espelunca4i20, @_jack_stickers, @rfwinter_, and @solovernb. Nenhuma descrição de foto disponível..","1721241155","1","Pra Fechar com chave de ouro os mc's confirmados @davienomc isso mesmo família ele q no ano Passado disputou o @duelonacional representando o estado dele Roraima confirmou Presença na casa pela 1ª na casa o homi promete deixa várias barras e tbm levar a sua 1ª folhinha BDC para casa 🔥 APOIO:@espelunca4i20 @deu_ondaloja @_jack_stickers @solovernb @isahrainbow @l.u.n.ox @taldo.niick @o_karmardn @rfwinter_","1732557189","1732557189"
"C9ilBgHOPOw","3","3","https://www.instagram.com/batalhadafex_/p/C9ilBgHOPOw/","Photo by BATALHA DA FEX in Bairro Lagoa. Nenhuma descrição de foto disponível..","1721255115","1","SÁBADO SEU COMPROMISSO É COM A GENTE !!!Bora pra mais uma edição de muita rima na envolvência, do jeito que só a gente sabe proporcionar !Data: 20/07 (sábado agora)Horário : a partir das 19:30 (minas e monas tem vaga garantida)Modo : bate volta  Vai ter premiações, muita rima e aquela vibe que só a batalha mais quente da zn te proporciona, só cola com nós e vem vivenciar o movimento !📸: @blackprince.og","1732557051","1732557051"
"C9nBuUUu6JC","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9nBuUUu6JC/","Photo shared by Batalha Do Coreto on July 19, 2024 tagging @isahrainbow, @o_karmardn, @l.u.n.ox, @espelunca4i20, @_jack_stickers, @tonin_unico, @rfwinter_, @ghost_da_cena, and @solovernb. Nenhuma descrição de foto disponível..","1721487848","1","Demorou um pouco mais tá na pista familia 🔥 O Grande campeão da última edição foi o Brabo @tonin_unico em uma final monstra contra o Brabo @ghost_da_cena  só força geral q colou evento foi foda 🔥APOIO:@espelunca4i20 @solovernb @_jack_stickers @o_karmardn @rfwinter_ @isahrainbow @l.u.n.ox@taldo.niick","1732557189","1732557189"
"C9x-YWWOnJA","3","3","https://www.instagram.com/batalhadafex_/p/C9x-YWWOnJA/","Photo by BATALHA DA FEX in Bairro Lagoa with @italouco22, @rapladonortebr, @s.usu__, @ynf_kane, @blackprince.og, @taldo.niick, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @l.u.n.ox, and @batalhasdebh. Nenhuma descrição de foto disponível..","1721771948","1","EDIÇÃO CONCLUÍDA COM SUCESSO 🔥🔥🔥Mais uma vez entregamos o hip hop com o entretenimento do jeito que a quebrada merece, muita rima e vibe concentrada ali naquele momento !@italouco22 se sagrou campeão numa final incrível com a mina @kety.mc , que rimou o fino do freestyle!!! O campeão levou aquela xeque mate trincando pra casa em colaboração com @pedro_patrus e a @xequematebebidas , uma arte sinistra de @taldo.niick e @l.u.n.ox que sempre representam !!!O hip hop vive aqui , até a próxima 🔥♥️","1732557051","1732557051"
"C_-8Nq3uCdM","3","3","https://www.instagram.com/batalhadafex_/p/C_-8Nq3uCdM/","Photo shared by BATALHA DA FEX on September 16, 2024 tagging @luazin.___. Pode ser uma imagem de softbol e rebatendo.","1726501623","1","O CAMPEÃO VOLTOU!!@luazin.___ foi o grande campeão da última edição da batalha da fex numa final absurda contra a braba @x1_dudamc . O campeão levou pra casa 50 reais, 3 latas de xeque-mate e a vaga para a edição de 9 anos da @batalhadamatrizznbhoficial . A vice campeã também não saiu de mãos vazias e levou 2 latas de xeque-mate pra casa.Só força todo mundo que colou e fez a vibe com a gente nesse sábado, continuem acompanhando por aqui, em breve soltaremos mais novidades.Gratidão aos apoiadores dessa edição: @felipeeh_campos @xequematebebidas @pedro_patrus .","1732557051","1732557051"
"C_LemSLO4fh","3","3","https://www.instagram.com/batalhadafex_/p/C_LemSLO4fh/","Photo shared by BATALHA DA FEX on August 27, 2024 tagging @italouco22, and @kety.mc. Nenhuma descrição de foto disponível..","1724774789","4","KETY CAMPEÃ!! 🔥🔥🔥No último sábado, a braba @kety.mc mostrou o porque é uma das mais brabas de BH, dominou as arquibancadas e saiu campeã numa final absurda contra o mano @italouco22 , levando pra casa 4 latas de xeque-mate.É isso família gratidão total todo mundo que colou com a gente, fiquem de olho nos stories que em breve teremos novidades pesadíssimas pra vocês, cola com nois!!!🔥🔥🔥Apoio: @xequematebebidas e @pedro_patrus","1732557051","1732557051"
"C_TSZOzufgx","3","3","https://www.instagram.com/batalhadafex_/p/C_TSZOzufgx/","Photo shared by BATALHA DA FEX on August 30, 2024 tagging @italouco22, @kety.mc, and @eubrumm. Pode ser uma imagem de pôster.","1725036576","1","RAKING ATUALIZADO!! 🔥🔥A segunda temporada do ranking da batalha da fex começou e já tá daquele jeito!! Parabéns a @kety.mc , @eubrumm e @italouco22 por ocuparem o pódio. Parabéns também a todos os 7 Mcs que estão na disputa. É isso família, continuem acompanhado a gente que em breve teremos novidades.ISSO É FEX!!!","1732557051","1732557051"
"C_yuMFUuJnb","3","3","https://www.instagram.com/batalhadafex_/p/C_yuMFUuJnb/","Photo by BATALHA DA FEX in Bairro Lagoa with @rapladonortebr, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @batalhadamatrizznbhoficial, and @batalhasdebh. Pode ser uma imagem de pôster e camisa.","1726091336","1","VAI ROLAR SELETIVA BDM 9 ANOS NA BATALHA DA FEX!!!Sábado vai ter uma edição mais que especial aguardando por vocês, valendo uma vaga para o evento de aniversário de 9 anos da @batalhadamatrizznbhoficial !!!Data : 14/09 (sábado agora)Horário: a partir das 19:30Local: rua José Sabino Maciel 128 (arquibancada do campo do radiante) Inscrições : até 20:15 (minas e monas e pessoas pcd’s tem vaga garantida chegando no horário)O bagulho vai ser lindo e se vc não for só você não vai 🔥Flyer : @blackprince.og","1732557051","1732557051"
"DA1thI4ufhW","3","3","https://www.instagram.com/batalhadafex_/p/DA1thI4ufhW/","Photo shared by BATALHA DA FEX on October 07, 2024 tagging @minaspipoca, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @derik_hrs, @acaidcampos, and @lagoafcofc. Pode ser uma imagem de pôster, camisa e texto.","1728339131","1","100 VEZES BATALHA DA FEX !!! 🔥Nós lutamos e fizemos muitas coisas para chegar até aqui, com 5 anos de histórias, chegou o momento de comemorar nossa centésima edição da forma mais FEX possível !!! Vai rolar batalha com 8 duplas confirmadas , pocket a apresentações diversas que vocês não perdem por esperar !Acompanhem nossos stories que ao decorrer da semana vamos divulgando tudo em !Data: 12/10 (sábado)Local: rua José Sabino Maciel 158 - 162 lagoa (praça do campo do radiante )Horário : 19 horas Venha comemorar e fazer parte de mais um momento na nossa história !!! ♥️🔥Flyer by : @blackprince.og","1732557051","1732557051"
"DA6vbOlylx5","2","2","https://www.instagram.com/bp7_bh/p/DA6vbOlylx5/","Photo shared by BATALHA DA P7 on October 09, 2024 tagging @coletivoavoante. Pode ser uma imagem de uma ou mais pessoas, pôster, banner, camisa e texto.","1728507903","3","Salve P7! Essa quinta feira, junto com a @coletivoavoante vamos fazer história!!!! .Além da batalha de rima, teremos uma batalha de Slam, cola geral que vai ser lindo!!!","1732556654","1732556654"
"DA9d9dhOoZc","2","2","https://www.instagram.com/batalhactr/p/DA9d9dhOoZc/","Photo shared by Batalha CTR on October 10, 2024 tagging @hildonphoto, and @bp7_bh. Pode ser uma imagem de 5 pessoas, multidão, show e texto.","1728599410","20","#tbt BP7 vs CTR 💥 Primeiro desafio deu P7, mas calma família porque tudo que vai, VOLTA! 👀Máximo respeito a @bp7_bh que nos recebeu com a maior satisfação e nos fez sentir em casa. 💚Parabéns ao nosso time, fomos GIGANTES! 🔥📸: @hildonphoto","1732556654","1732556654"
"DAUKS5jyZNN","3","3","https://www.instagram.com/instituto_lumiar/p/DAUKS5jyZNN/","Photo shared by Instituto Lumiar on September 24, 2024 tagging @batalhadafex_, and @batalha_da12. Pode ser uma imagem de uma ou mais pessoas, pôster e camisa.","1727213368","4","🏆🔥 O Circuito Hip-Hop tá chegando pesado! ✊🏾✨Nesta edição, o foco é nas regionais Norte e Venda Nova, valorizando e reconhecendo a força da cultura hip-hop nesses territórios. Valendo vaga para a grande final.Anota aí e vem com a gente:📅 28/09, das 19h às 22h - Batalha da FEX📍 Rua José Sabino Maciel, 158-162 – Bairro Lagoa, Venda Nova📅 01/10, das 20h às 23h - Batalha da 12📍 Rua Dr. Álvaro Camargos, 1157 – Bairro Santa BrancaChama a galera pra colar com a gente e acompanhar as novidades.#CircuitoHipHop #CulturaHipHop #HipHopBH #CulturaBH","1732557051","1732557051"
"DA_6w8vSyGi","2","2","https://www.instagram.com/bp7_bh/p/DA_6w8vSyGi/","Photo by BATALHA DA P7 in Praca Da Cardoso Serra with @dieguin.d7, @gabriella_theybs, @_d7___d7, and @neguindocaldo. Pode ser uma imagem de 2 pessoas, pôster, camisa, ao ar livre e texto.","1728681621","1","Nesse sábado no serrão, a @bp7_bh vai realizar uma edição na praça do cardoso, valendo 100$ + pontuação no ranking, quem vem com nós ?Ação social dia das crianças, realizado pelo @dieguin.d7 + @neguindocaldo Cola com nós porque aí ser histórico 📍🙌🏽Quem quiser ajuda nos nessa ação, chama na dm 🙌🏽ART: @gabriella_theybs","1732556654","1732556654"
"DAb7zH8pzMe","5","5","https://www.instagram.com/batalhadovnz/p/DAb7zH8pzMe/","Photo by Batalha do vnz on September 27, 2024. Pode ser uma imagem de uma ou mais pessoas, camisa, pôster e texto que diz ""வகன் ጀር ERitcieto 泡格 ទ្រលិម 28/09 SÁBADO AS 17:00 NUEM UAS OSCORROR x SANGUE? APOIO: AA REALIZAÇÃO: Kataka RIBEIRÃO DAS NEVES INgT PREFEITURA พไทาร F PAULO GUSTAVO MINISTÉRIO DA CULTURA GOVERNO GOVERNOFEDERAL FEDERAL BRASIL UNIAO RECONSTRUÇÃO"".","1727548609","6","🩸DE QUEM VAI ESCORRER O SANGUE?🩸Vamos a umas das maiores batalhas que Ribeirão das Neves já testemunhou!Vários nomes de peso para que esse dia seja memorável, porém a dúvida que não quer calar...Quem vai matar e quem vai morrer?1° time defendendo o VNZ com os maiores campeões+convidado@geremc_ @julietzzz_ @tjmc_031 @lion.emici diretamente de SP para aterrissar no VNZ2° Time Tubarão, unificamos alguns monstros para fazer o Dream Team@tubaraomc @wad_vanced @lorrann._ @dozibala_3° Time New Nevesjuntando os bons aproveitamentos@lksilvamc @eum7th @_slow_jam_ @togau_4° Time da @clandestina031reserva só os coisa ruim reunido em um elenco que promete muito!@chrismcoficial @champasma @realedr_ @ph21_mdc5° Time da @_batalhadocoreto_ também promete com o famoso ""pouco hype, muita rima!""@andrey_mc08 @_balroguin @ghost_da_cena @hynoto_mc⚠️ATENÇÃO ⚠️TIME SORTEIO4 NOMES SERÃO SORTEADOS PARA FORMAR ESSE ELENCO🤯🔥📅 28/09Início das inscrições: 17:00Início da batalha: 17:15📌 Endereço:R. Armênia, 174 - Conj. Henrique Sapori / Ribeirão das NevesAgradecimentos:@03umprod@dadosdrinks@ramongamesoficial@rapladonortebr@nutrilhar@divulgavenezaEste evento faz parte do projeto ""Salve a Batalha do VNZ"" pela lei de incentivo Paulo Gustavo, 240/2023.(Caso queira ser um apoiador entre em contato)#Compartilhe o Flyer para ajudar nosso alcance","1732557189","1732557189"
"DAlm50Yv02o","3","3","https://www.instagram.com/batalhadafex_/p/DAlm50Yv02o/","Photo shared by BATALHA DA FEX on October 01, 2024 tagging @luazin.___. Pode ser uma imagem de 8 pessoas, multidão, noite e texto.","1727800431","2","LUÃZIN CAMPEÃO DA SELETIVA PRO CIRCUITO HIP HOP!!É isso família o evento de sábado foi incrível, praça cheia, muita rima e muita vibe. E o mano @luazin.___ se consagrou campeão numa final absurda contra o monstro @gohan7__ , que teve também um desempenho absurdo nessa edição. O campeão levou pra casa 700 reais e a vaga pra grande final do Circuito hip hop, o vice também não saiu de mãos vazias e levou 300 reais pra casa e também garantiu sua vaga na final.Gratidão total a todo mundo que fez parte desse dia com a gente, toda a organização por trás do evento e a plateia que ficou com a gente até o fim é fez uma vibe indescritível. ISSO É FEX!! 🔥🔥🔥","1732557051","1732557051"
"DAtbAsMxx_Z","2","2","https://www.instagram.com/bp7_bh/p/DAtbAsMxx_Z/","Photo shared by BATALHA DA P7 on October 04, 2024 tagging @gabrielmiralm, @mineirodazn, @gohan7__, @eum7th, @kaybigmc, @julietzzz_, and @ghost_da_cena. Pode ser uma imagem de 5 pessoas, pessoas em pé, pôster, banner, multidão e texto.","1728060993","3","Time P7, grande campeão do desafio contra a @batalhactr 🔥 @mineirodazn @ghost_da_cena @gabrielmiralm @julietzzz_ @gohan7__ @eum7th @indinmc_ofc @kaybigmc .Satisfação total @batalhactr .#hiphop","1732556654","1732556654"
"DAy610cvAyo","2","2","https://www.instagram.com/raw.bene/p/DAy610cvAyo/","Photo shared by ʀᴀᴡ ʙᴇɴᴇ 🧢 on October 06, 2024 tagging @jadecarneiro, and @bp7_bh. Pode ser uma arte pop de 5 pessoas, pôster, revista e texto.","1728245453","7","É pq compro e vendo ouro ce nao ve na internet! 🎤🔥","1732556654","1732556654"
"DAyZ2tNOLk4","2","2","https://www.instagram.com/ehominis/p/DAyZ2tNOLk4/","Photo shared by Minis audiovisual on October 06, 2024 tagging @bp7_bh. Pode ser uma imagem de 5 pessoas, multidão, show e texto.","1728228159","7","","1732556654","1732556654"
"DB8_tF7OP5B","2","2","https://www.instagram.com/bp7_bh/p/DB8_tF7OP5B/","Photo shared by BATALHA DA P7 on November 04, 2024 tagging @mineirodazn, and @gohan7__. Pode ser uma arte pop de 2 pessoas, pessoas em pé, pôster e texto.","1730731031","2","Na última edição da Batalha da P7, @mineirodazn e @gohan7__ foram os grandes campeões!!! .O evento foi, gratidão a todos que fizeram parte! Isso é @bp7_bh .#hiphopculture #rap #hiphop","1732556654","1732556654"
"DBKUCzGSmd9","3","3","https://www.instagram.com/batalhadafex_/p/DBKUCzGSmd9/","Photo by BATALHA DA FEX in Bairro Lagoa with @minaspipoca, @megbeealves, @ynf_kane, @luazin.___, @eubrumm, @_balroguin, @bjunnior_1, @_jeef.f, @champasma, @nutrilhar, @lualuhh_, @acaidcampos, @lagoafcofc, and @cris_trancas__. Pode ser uma imagem de 2 pessoas, pessoas em pé, pôster e texto.","1729030418","1","AVISA LÁ QUE A TROPA DO SEMPRE 🅰️ LEVOU ESSA🔥Depois de uma edição histórica, finalizamos da melhor forma possível com muita rima e muita vibe pra quem tava presente ! @champasma e @_balroguin  se sairam melhor numa final monstra com @bjunnior_1  e @mhc_xzn , e levaram uma peita do @lagoafcofc , uma trança da @cris_trancas__ , dois açaís de 700ml do @acaidcampos e 100 reais do @minaspipoca e duas folhinhas da braba @megbeealves !!!Gratidão a todos os apoiadores e todas as pessoas presentes, em especial a @lualuhh_  que fortaleceu as melhores imagens possíveis, e ao CRAS LAGOA  que cedeu o espação para que tudo isso pudesse ser feito ! Isso e fex seus loko 🔥","1732557051","1732557051"
"DBMFPGnxVoQ","2","2","https://www.instagram.com/bp7_bh/p/DBMFPGnxVoQ/","Photo shared by BATALHA DA P7 on October 16, 2024 tagging @vitim.ge. Pode ser uma imagem de uma ou mais pessoas, camisa, pôster e texto.","1729092250","2","Salve tropa, quem ai ta com saudades da p7 no local principal da batalha ?Então vem com nos, nessa quinta feira  17/10 iremos da continuidade no ranking, e com uma participação mais que especial, vamos  recebe o artista foda @vitim.ge, então vem com nos fazer história mais uma vez .Vitim GE nascido e criado nas ruas de Contagem vem com suas letras relatando vivências sobre a rua. Além do seu recente álbum Davi Derrubando Golias Hits como Nascido Para Vencer, Nota por Nota fazem parte da sua trajetória musical…BH e enois ‼️#cultura #rap","1732556654","1732556654"
"DBMd12Iy1Md","2","2","https://www.instagram.com/brasildefatomg/p/DBMd12Iy1Md/","Photo shared by Brasil de Fato MG on October 16, 2024 tagging @dieguin.d7, @gabriella_theybs, @colombianam13, and @bp7_bh. Pode ser uma imagem de 6 pessoas, pôster e texto.","1729102715","5","O evento reúne centenas de pessoas, para ouvir, duelar e aprender sobre o rap e também sobre diversas questões que envolvem a cidade e são abordadas nas rimas.Confira a entrevista com pessoas importantes para cena do RAP em BH.Leia a notícia completa no @brasildefatomg 📲Link na bio...#brasildefatomg #bp7 #rap #belohorizonte","1732556654","1732556654"
"DBOs2mJOhux","3","3","https://www.instagram.com/batalhadafex_/p/DBOs2mJOhux/","Photo shared by BATALHA DA FEX on October 17, 2024 tagging @ynf_kane, @luazin.___, @eubrumm, and @_jeef.f. Pode ser uma imagem de 3 pessoas, pôster e texto.","1729177643","10","Tá cedo pra pedir um TBT dessa edição incrível?? 😍🔥🔥","1732557051","1732557051"
